Información Sensor Boxes # ;;;;;;;
Universidad de Antioquia;;;;;;;
02/14/18 15:13:14;;;;;;;
;;;;;;;
Fecha;Hora;Panel_temperature_1;Panel_temperature_2;Ambient_temperature_1;Ambient_temperature_2;Irradiance_1;Irradiance_2
01/01/18;05:09:55;16;17;17;18;0;0
01/01/18;05:59:56;16;17;18;18;0;0
01/01/18;06:00:55;16;17;18;18;0;0
01/01/18;06:01:55;16;18;18;18;0;0
01/01/18;06:02:55;16;18;18;18;0;0
01/01/18;06:03:55;16;18;18;18;0;0
01/01/18;06:04:55;16;18;18;18;0;0
01/01/18;06:05:55;16;18;18;18;1;0
01/01/18;06:06:55;16;18;18;18;2;0
01/01/18;06:07:55;16;18;18;18;1;0
01/01/18;06:08:55;16;17;18;18;4;0
01/01/18;06:09:55;16;18;18;18;4;4
01/01/18;06:10:55;16;17;18;18;4;4
01/01/18;06:11:55;16;17;18;18;4;0
01/01/18;06:12:55;16;17;18;18;4;4
01/01/18;06:13:55;16;17;18;18;4;4
01/01/18;06:14:55;16;17;18;19;5;5
01/01/18;06:15:55;16;17;18;19;7;5
01/01/18;06:16:55;16;17;18;18;7;5
01/01/18;06:17:55;16;17;18;18;8;7
01/01/18;06:18:55;16;17;18;18;8;8
01/01/18;06:19:55;16;17;18;18;9;8
01/01/18;06:20:55;16;17;18;18;9;10
01/01/18;06:21:55;16;17;18;18;11;10
01/01/18;06:22:55;16;17;18;19;12;12
01/01/18;06:23:56;16;17;18;19;14;12
01/01/18;06:24:55;16;17;18;19;15;14
01/01/18;06:25:56;16;17;18;19;15;14
01/01/18;06:26:55;16;17;18;19;17;15
01/01/18;06:27:55;16;17;18;19;17;17
01/01/18;06:28:55;16;17;18;19;18;18
01/01/18;06:29:54;16;17;18;19;19;20
01/01/18;06:30:54;16;17;18;19;21;21
01/01/18;06:31:54;16;17;18;19;22;21
01/01/18;06:32:54;16;17;18;19;22;20
01/01/18;06:33:54;16;17;18;19;21;20
01/01/18;06:34:54;16;17;18;19;21;20
01/01/18;06:35:55;16;17;18;19;21;20
01/01/18;06:36:54;16;17;18;19;22;21
01/01/18;06:37:55;16;18;18;19;22;21
01/01/18;06:38:55;16;18;18;19;24;22
01/01/18;06:39:54;16;18;18;19;24;22
01/01/18;06:40:54;16;18;18;19;25;24
01/01/18;06:41:54;16;18;18;19;26;24
01/01/18;06:42:54;16;18;19;19;26;25
01/01/18;06:43:55;16;18;18;19;28;27
01/01/18;06:44:54;16;18;19;19;29;28
01/01/18;06:45:54;16;18;19;19;29;27
01/01/18;06:46:54;16;18;18;19;29;27
01/01/18;06:47:55;16;18;18;19;29;28
01/01/18;06:48:54;16;18;19;19;29;28
01/01/18;06:49:55;16;18;19;19;31;30
01/01/18;06:50:55;16;18;19;19;32;30
01/01/18;06:51:55;16;18;19;19;34;33
01/01/18;06:52:55;16;18;19;19;35;34
01/01/18;06:53:55;16;18;19;19;39;35
01/01/18;06:54:55;16;18;19;19;42;38
01/01/18;06:55:55;17;18;19;19;42;40
01/01/18;06:56:55;17;18;19;19;41;38
01/01/18;06:57:55;17;18;19;19;44;41
01/01/18;06:58:54;17;18;19;19;42;40
01/01/18;06:59:55;17;18;19;20;48;45
01/01/18;07:00:55;17;18;19;20;58;56
01/01/18;07:01:55;17;18;19;20;61;58
01/01/18;07:02:54;17;18;19;20;55;53
01/01/18;07:03:55;17;18;19;20;55;53
01/01/18;07:04:55;17;18;19;20;66;63
01/01/18;07:05:54;17;18;19;20;71;67
01/01/18;07:06:55;18;18;19;20;73;70
01/01/18;07:07:55;18;18;19;20;83;80
01/01/18;07:08:55;18;18;20;20;86;81
01/01/18;07:09:55;18;18;19;20;93;89
01/01/18;07:10:55;18;18;20;21;112;107
01/01/18;07:11:54;19;19;20;21;116;112
01/01/18;07:12:55;19;19;20;21;119;114
01/01/18;07:13:54;19;19;20;21;122;117
01/01/18;07:14:55;19;19;20;22;119;113
01/01/18;07:15:55;20;19;21;22;115;110
01/01/18;07:16:55;20;19;20;22;116;110
01/01/18;07:17:55;20;19;20;21;127;122
01/01/18;07:18:54;20;19;21;22;157;152
01/01/18;07:19:55;20;19;21;22;179;173
01/01/18;07:20:55;21;19;22;23;184;179
01/01/18;07:21:55;21;19;22;24;187;182
01/01/18;07:22:55;21;19;22;23;187;180
01/01/18;07:23:55;21;19;22;24;186;180
01/01/18;07:24:55;22;20;22;24;187;180
01/01/18;07:25:55;22;20;22;23;190;185
01/01/18;07:26:55;22;20;23;24;193;186
01/01/18;07:27:55;23;20;23;24;194;189
01/01/18;07:28:55;23;20;23;24;196;191
01/01/18;07:29:55;23;20;22;25;197;193
01/01/18;07:30:55;23;20;23;24;203;198
01/01/18;07:31:55;23;20;23;25;206;201
01/01/18;07:32:55;24;20;23;25;207;202
01/01/18;07:33:55;24;20;23;25;213;211
01/01/18;07:34:55;24;20;23;26;218;214
01/01/18;07:35:55;24;21;23;26;218;215
01/01/18;07:36:55;24;21;24;25;218;216
01/01/18;07:37:55;25;21;23;25;224;219
01/01/18;07:38:55;25;21;23;26;228;224
01/01/18;07:39:55;26;21;23;26;231;228
01/01/18;07:40:55;26;21;23;26;235;232
01/01/18;07:41:55;26;21;23;26;241;236
01/01/18;07:42:55;26;21;24;26;247;244
01/01/18;07:43:55;27;21;24;27;248;247
01/01/18;07:44:55;27;21;24;26;252;251
01/01/18;07:45:55;27;21;24;27;255;252
01/01/18;07:46:55;27;21;24;26;262;259
01/01/18;07:47:55;27;21;24;26;264;262
01/01/18;07:48:55;27;21;25;26;267;265
01/01/18;07:49:55;27;21;26;25;269;268
01/01/18;07:50:55;28;21;26;24;274;271
01/01/18;07:51:55;28;21;27;25;277;274
01/01/18;07:52:55;28;21;26;26;281;280
01/01/18;07:53:55;28;21;25;26;285;282
01/01/18;07:54:55;28;21;25;26;289;288
01/01/18;07:55:55;29;21;26;26;296;295
01/01/18;07:56:55;29;21;26;27;304;303
01/01/18;07:57:55;29;21;26;27;308;308
01/01/18;07:58:55;29;21;27;27;312;313
01/01/18;07:59:55;29;21;27;27;314;314
01/01/18;08:00:55;30;21;27;27;316;317
01/01/18;08:01:55;30;22;26;26;319;318
01/01/18;08:02:55;30;22;26;26;321;321
01/01/18;08:03:55;30;22;27;26;325;326
01/01/18;08:04:55;30;22;27;26;329;330
01/01/18;08:05:55;30;22;27;25;335;336
01/01/18;08:06:55;31;22;27;25;341;341
01/01/18;08:07:55;31;22;27;26;345;346
01/01/18;08:08:55;31;22;28;26;348;349
01/01/18;08:09:55;31;22;28;27;349;350
01/01/18;08:10:55;31;22;28;27;352;354
01/01/18;08:11:55;32;22;28;27;356;359
01/01/18;08:12:55;32;22;29;27;359;361
01/01/18;08:13:55;32;22;29;27;362;364
01/01/18;08:14:55;32;22;29;27;366;369
01/01/18;08:15:55;33;22;29;27;365;369
01/01/18;08:16:55;33;22;29;27;369;372
01/01/18;08:17:55;33;22;29;27;375;377
01/01/18;08:18:55;33;22;28;27;379;383
01/01/18;08:19:55;33;22;27;28;386;389
01/01/18;08:20:55;34;23;27;28;390;393
01/01/18;08:21:55;34;23;26;28;395;400
01/01/18;08:22:55;34;23;26;28;399;403
01/01/18;08:23:55;34;23;26;28;404;409
01/01/18;08:24:55;34;23;26;28;409;413
01/01/18;08:25:55;34;23;26;28;413;417
01/01/18;08:26:55;34;23;26;28;417;422
01/01/18;08:27:55;35;23;27;27;419;425
01/01/18;08:28:56;35;24;28;28;424;429
01/01/18;08:29:55;35;24;27;29;424;430
01/01/18;08:30:55;36;24;27;29;424;430
01/01/18;08:31:55;36;24;28;28;427;432
01/01/18;08:32:55;36;24;28;27;436;442
01/01/18;08:33:55;36;24;29;27;441;446
01/01/18;08:34:55;37;24;28;28;447;452
01/01/18;08:35:56;37;24;28;28;456;461
01/01/18;08:36:55;37;24;27;28;454;461
01/01/18;08:37:55;37;24;27;29;458;465
01/01/18;08:38:55;38;24;27;29;461;465
01/01/18;08:39:55;37;24;27;29;456;461
01/01/18;08:40:55;37;24;27;29;461;468
01/01/18;08:41:55;37;24;27;28;467;472
01/01/18;08:42:55;38;24;27;29;470;476
01/01/18;08:43:55;38;24;29;29;470;476
01/01/18;08:44:55;38;24;29;29;467;472
01/01/18;08:45:55;38;24;29;30;468;475
01/01/18;08:46:55;39;24;29;30;473;478
01/01/18;08:47:55;39;25;29;30;476;484
01/01/18;08:48:55;39;25;29;28;498;505
01/01/18;08:49:55;39;25;29;27;510;517
01/01/18;08:50:55;40;25;29;28;521;531
01/01/18;08:51:55;40;25;28;29;528;537
01/01/18;08:52:55;40;25;29;30;530;537
01/01/18;08:53:55;40;25;29;30;514;522
01/01/18;08:54:55;41;25;29;30;423;400
01/01/18;08:55:55;40;25;29;29;181;183
01/01/18;08:56:55;39;25;27;28;120;119
01/01/18;08:57:55;38;25;26;27;130;127
01/01/18;08:58:55;37;25;26;26;403;374
01/01/18;08:59:55;37;25;27;27;586;596
01/01/18;09:00:55;38;25;28;28;586;597
01/01/18;09:01:55;38;25;29;28;319;327
01/01/18;09:02:55;38;25;28;26;403;390
01/01/18;09:03:55;38;25;27;26;322;320
01/01/18;09:04:55;37;25;26;25;201;199
01/01/18;09:05:55;37;25;26;25;379;372
01/01/18;09:06:55;37;25;26;26;414;415
01/01/18;09:07:55;36;24;25;27;157;155
01/01/18;09:08:55;35;24;25;27;167;163
01/01/18;09:09:55;35;24;26;27;491;476
01/01/18;09:10:55;35;24;26;27;210;205
01/01/18;09:11:55;35;24;26;27;592;600
01/01/18;09:12:55;35;23;28;29;687;696
01/01/18;09:13:55;37;23;30;30;710;718
01/01/18;09:14:55;38;23;31;30;522;557
01/01/18;09:15:55;38;23;30;29;298;298
01/01/18;09:16:55;38;24;30;28;314;313
01/01/18;09:17:55;38;24;29;28;413;415
01/01/18;09:18:55;37;24;29;27;288;287
01/01/18;09:19:55;37;24;29;26;535;525
01/01/18;09:20:55;37;24;29;26;295;294
01/01/18;09:21:55;37;24;29;26;295;294
01/01/18;09:22:55;37;24;28;27;292;290
01/01/18;09:23:55;37;24;27;28;358;351
01/01/18;09:24:56;37;24;26;29;828;833
01/01/18;09:25:55;37;23;25;30;774;778
01/01/18;09:26:55;37;23;24;30;377;377
01/01/18;09:27:55;37;23;24;31;603;575
01/01/18;09:28:55;37;23;25;31;674;659
01/01/18;09:29:55;38;24;26;31;748;761
01/01/18;09:30:55;39;24;27;32;468;473
01/01/18;09:31:55;40;24;28;32;693;692
01/01/18;09:32:55;40;25;28;32;723;732
