time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,15.71,62.71,180.25,619.42,75.5,332.13,2.27,356.0,101900.0
1990-01-01 01:00:00+00:00,16.61,61.18,315.7,497.01,136.45,337.83,2.29,349.0,101970.0
1990-01-01 02:00:00+00:00,17.51,59.66,399.7,500.82,140.7,343.52,2.31,1.0,101980.0
1990-01-01 03:00:00+00:00,18.41,58.13,436.65,403.93,183.0,349.22,2.33,11.0,101930.0
1990-01-01 04:00:00+00:00,19.31,56.61,520.7,471.85,197.25,354.91,2.35,20.0,101800.0
1990-01-01 05:00:00+00:00,20.21,55.08,544.25,565.36,156.5,360.6,2.37,24.0,101670.0
1990-01-01 06:00:00+00:00,21.11,53.55,407.55,429.49,137.4,366.3,2.39,20.0,101580.0
1990-01-01 07:00:00+00:00,22.01,52.03,295.25,352.33,112.45,371.99,2.41,28.0,101450.0
1990-01-01 08:00:00+00:00,23.01,50.45,179.7,291.18,74.05,364.6,1.45,19.0,101470.0
1990-01-01 09:00:00+00:00,22.53,52.1,33.25,83.89,18.85,363.85,1.45,353.0,101500.0
1990-01-01 10:00:00+00:00,20.56,59.5,0.0,0.0,0.0,360.75,2.55,336.0,101520.0
1990-01-01 11:00:00+00:00,18.86,65.65,0.0,0.0,0.0,353.4,3.03,340.0,101580.0
1990-01-01 12:00:00+00:00,17.8,65.45,0.0,0.0,0.0,346.0,3.1,349.0,101600.0
1990-01-01 13:00:00+00:00,17.27,67.75,0.0,0.0,0.0,347.95,2.76,2.0,101660.0
1990-01-01 14:00:00+00:00,16.59,67.75,0.0,0.0,0.0,340.0,2.21,21.0,101670.0
1990-01-01 15:00:00+00:00,15.56,75.15,0.0,0.0,0.0,335.2,1.72,46.0,101680.0
1990-01-01 16:00:00+00:00,14.73,83.45,0.0,0.0,0.0,339.85,1.31,75.0,101680.0
1990-01-01 17:00:00+00:00,14.93,77.8,0.0,0.0,0.0,331.7,0.83,83.0,101680.0
1990-01-01 18:00:00+00:00,14.84,83.45,0.0,0.0,0.0,340.0,0.76,16.0,101660.0
1990-01-01 19:00:00+00:00,15.49,80.65,0.0,0.0,0.0,342.95,0.76,59.0,101660.0
1990-01-01 20:00:00+00:00,14.15,89.5,0.0,0.0,0.0,354.35,1.17,24.0,101660.0
1990-01-01 21:00:00+00:00,14.01,92.7,0.0,0.0,0.0,359.2,1.24,29.0,101610.0
1990-01-01 22:00:00+00:00,13.86,92.65,0.0,0.0,0.0,356.3,1.31,38.0,101570.0
1990-01-01 23:00:00+00:00,13.81,92.65,0.0,0.0,0.0,355.7,1.38,23.0,101590.0
1990-01-02 00:00:00+00:00,14.24,89.5,165.5,599.42,64.6,346.2,1.52,2.0,101630.0
1990-01-02 01:00:00+00:00,16.95,72.7,319.75,577.16,111.85,341.3,1.66,10.0,101670.0
1990-01-02 02:00:00+00:00,18.89,68.05,498.7,710.87,131.1,358.0,1.72,28.0,101680.0
1990-01-02 03:00:00+00:00,20.69,59.5,548.3,604.6,168.4,355.7,1.72,42.0,101630.0
1990-01-02 04:00:00+00:00,21.76,55.65,520.9,530.71,156.65,351.45,1.52,63.0,101540.0
1990-01-02 05:00:00+00:00,22.59,54.0,385.35,301.91,177.9,373.3,1.52,102.0,101450.0
1990-01-02 06:00:00+00:00,23.0,52.25,282.0,156.02,183.6,386.85,1.93,131.0,101380.0
1990-01-02 07:00:00+00:00,23.89,54.2,160.55,41.28,139.05,404.45,2.14,147.0,101270.0
1990-01-02 08:00:00+00:00,23.63,54.2,87.55,33.42,75.35,409.7,2.07,141.0,101240.0
1990-01-02 09:00:00+00:00,23.22,56.0,16.05,2.87,15.55,414.75,1.79,135.0,101270.0
1990-01-02 10:00:00+00:00,22.3,59.8,0.0,0.0,0.0,410.85,1.72,126.0,101310.0
1990-01-02 11:00:00+00:00,21.42,63.9,0.0,0.0,0.0,405.25,1.52,109.0,101350.0
1990-01-02 12:00:00+00:00,20.42,68.3,0.0,0.0,0.0,393.25,1.45,93.0,101400.0
1990-01-02 13:00:00+00:00,19.59,70.65,0.0,0.0,0.0,390.75,1.38,89.0,101450.0
1990-01-02 14:00:00+00:00,18.95,73.05,0.0,0.0,0.0,390.55,1.31,86.0,101490.0
1990-01-02 15:00:00+00:00,18.22,80.9,0.0,0.0,0.0,382.0,1.17,75.0,101530.0
1990-01-02 16:00:00+00:00,17.8,83.7,0.0,0.0,0.0,385.3,1.03,55.0,101550.0
1990-01-02 17:00:00+00:00,17.41,83.65,0.0,0.0,0.0,382.4,1.1,20.0,101560.0
1990-01-02 18:00:00+00:00,17.01,80.8,0.0,0.0,0.0,372.55,1.72,357.0,101540.0
1990-01-02 19:00:00+00:00,17.15,78.0,0.0,0.0,0.0,388.0,2.41,357.0,101570.0
