time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,-17.18,52.71,126.5,764.32,53.5,182.05,2.14,147.0,100960.0
1990-01-01 01:00:00+00:00,-16.7,49.26,235.6,691.93,85.05,187.15,2.27,142.0,100920.0
1990-01-01 02:00:00+00:00,-16.21,45.82,282.95,524.3,122.65,192.25,2.39,139.0,100820.0
1990-01-01 03:00:00+00:00,-15.73,42.37,278.5,289.98,175.85,197.35,2.52,137.0,100660.0
1990-01-01 04:00:00+00:00,-15.24,38.93,216.5,167.67,156.3,202.44,2.64,135.0,100470.0
1990-01-01 05:00:00+00:00,-14.76,35.49,129.5,52.57,112.65,207.54,2.77,128.0,100290.0
1990-01-01 06:00:00+00:00,-14.28,32.04,47.55,0.0,47.55,212.64,2.9,121.0,100130.0
1990-01-01 07:00:00+00:00,-13.79,28.6,10.1,0.0,10.1,217.74,3.02,113.0,100070.0
1990-01-01 08:00:00+00:00,-12.59,51.6,0.0,0.0,0.0,256.8,1.72,91.0,100030.0
1990-01-01 09:00:00+00:00,-13.08,61.55,0.0,0.0,0.0,254.65,1.52,78.0,99970.0
1990-01-01 10:00:00+00:00,-13.45,70.2,0.0,0.0,0.0,250.6,1.1,33.0,99940.0
1990-01-01 11:00:00+00:00,-13.82,67.2,0.0,0.0,0.0,247.7,1.66,334.0,99920.0
1990-01-01 12:00:00+00:00,-14.23,67.05,0.0,0.0,0.0,247.7,2.55,313.0,99940.0
1990-01-01 13:00:00+00:00,-14.89,66.95,0.0,0.0,0.0,242.1,3.45,299.0,100010.0
1990-01-01 14:00:00+00:00,-15.53,69.9,0.0,0.0,0.0,238.05,3.93,293.0,100110.0
1990-01-01 15:00:00+00:00,-16.15,69.8,0.0,0.0,0.0,223.9,4.34,287.0,100180.0
1990-01-01 16:00:00+00:00,-16.95,72.8,0.0,0.0,0.0,195.05,4.21,278.0,100270.0
1990-01-01 17:00:00+00:00,-17.8,69.5,0.0,0.0,0.0,176.5,3.72,267.0,100310.0
1990-01-01 18:00:00+00:00,-18.73,72.5,0.0,0.0,0.0,157.15,3.38,253.0,100340.0
1990-01-01 19:00:00+00:00,-19.92,75.65,0.0,0.0,0.0,154.05,3.31,235.0,100360.0
1990-01-01 20:00:00+00:00,-20.12,75.65,0.0,0.0,0.0,153.65,3.45,233.0,100310.0
1990-01-01 21:00:00+00:00,-20.01,75.65,0.0,0.0,0.0,152.85,3.52,236.0,100300.0
1990-01-01 22:00:00+00:00,-19.91,69.05,0.0,0.0,0.0,149.2,3.59,239.0,100300.0
1990-01-01 23:00:00+00:00,-19.79,65.95,0.0,0.0,0.0,148.25,3.59,240.0,100320.0
1990-01-02 00:00:00+00:00,-19.25,63.05,138.25,975.77,44.85,148.4,3.66,241.0,100340.0
1990-01-02 01:00:00+00:00,-17.18,55.35,257.9,895.72,62.55,151.25,3.72,241.0,100350.0
1990-01-02 02:00:00+00:00,-14.54,48.85,338.35,861.42,74.25,154.8,4.48,248.0,100320.0
1990-01-02 03:00:00+00:00,-12.45,47.1,372.5,834.65,76.05,160.4,5.17,257.0,100240.0
1990-01-02 04:00:00+00:00,-11.15,43.45,352.5,773.4,73.65,163.5,5.79,269.0,100140.0
1990-01-02 05:00:00+00:00,-10.75,43.6,281.25,669.02,65.6,162.35,6.28,281.0,100090.0
