time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,2.53,73.28,99.5,226.38,78.65,261.7,2.93,189.0,100110.0
1990-01-01 01:00:00+00:00,3.31,69.06,213.15,267.44,145.6,266.43,3.34,190.0,100120.0
1990-01-01 02:00:00+00:00,4.09,64.83,318.85,377.28,175.5,271.16,3.75,190.0,100130.0
1990-01-01 03:00:00+00:00,4.87,60.6,381.75,397.51,196.7,275.89,4.15,193.0,100080.0
1990-01-01 04:00:00+00:00,5.65,56.38,309.35,262.08,177.4,280.62,4.56,196.0,99980.0
1990-01-01 05:00:00+00:00,6.44,52.15,256.25,193.3,161.3,285.35,4.97,197.0,99850.0
1990-01-01 06:00:00+00:00,7.22,47.93,207.7,164.7,136.95,290.08,5.38,198.0,99740.0
1990-01-01 07:00:00+00:00,8.0,43.7,117.45,97.59,85.95,294.81,5.79,198.0,99690.0
1990-01-01 08:00:00+00:00,8.74,48.8,39.85,48.02,31.3,305.55,4.0,197.0,99660.0
1990-01-01 09:00:00+00:00,7.83,52.45,0.0,0.0,0.0,290.1,3.93,196.0,99670.0
1990-01-01 10:00:00+00:00,6.73,56.45,0.0,0.0,0.0,271.5,3.79,194.0,99670.0
1990-01-01 11:00:00+00:00,5.88,60.75,0.0,0.0,0.0,257.0,3.79,193.0,99710.0
1990-01-01 12:00:00+00:00,5.34,60.65,0.0,0.0,0.0,256.2,3.79,193.0,99730.0
1990-01-01 13:00:00+00:00,4.92,62.95,0.0,0.0,0.0,253.9,3.79,192.0,99710.0
1990-01-01 14:00:00+00:00,4.56,67.9,0.0,0.0,0.0,254.1,3.72,191.0,99690.0
1990-01-01 15:00:00+00:00,4.01,70.5,0.0,0.0,0.0,250.05,3.45,190.0,99700.0
1990-01-01 16:00:00+00:00,3.35,73.2,0.0,0.0,0.0,247.7,3.17,187.0,99650.0
1990-01-01 17:00:00+00:00,2.74,73.2,0.0,0.0,0.0,245.95,3.03,183.0,99640.0
1990-01-01 18:00:00+00:00,2.12,76.0,0.0,0.0,0.0,244.2,2.83,179.0,99600.0
1990-01-01 19:00:00+00:00,1.65,75.95,0.0,0.0,0.0,242.1,2.69,177.0,99560.0
1990-01-01 20:00:00+00:00,1.11,82.0,0.0,0.0,0.0,241.15,2.62,174.0,99500.0
1990-01-01 21:00:00+00:00,0.59,85.15,0.0,0.0,0.0,239.4,2.55,173.0,99470.0
1990-01-01 22:00:00+00:00,0.14,85.15,0.0,0.0,0.0,238.4,2.48,172.0,99450.0
1990-01-01 23:00:00+00:00,-0.15,88.45,0.0,0.0,0.0,238.05,2.48,172.0,99490.0
1990-01-02 00:00:00+00:00,-0.12,88.45,129.65,821.56,54.2,237.45,2.28,170.0,99530.0
1990-01-02 01:00:00+00:00,2.05,82.05,281.2,785.14,82.85,239.9,1.93,171.0,99560.0
1990-01-02 02:00:00+00:00,5.72,68.2,405.15,806.21,98.5,244.05,1.86,177.0,99580.0
1990-01-02 03:00:00+00:00,8.19,61.3,479.2,799.65,106.3,249.85,1.93,188.0,99550.0
1990-01-02 04:00:00+00:00,10.01,57.15,494.05,765.75,107.6,254.85,1.79,199.0,99490.0
1990-01-02 05:00:00+00:00,11.18,55.3,447.9,700.22,102.85,259.3,1.66,207.0,99410.0
1990-01-02 06:00:00+00:00,11.78,51.5,347.75,594.97,91.05,262.4,1.24,209.0,99350.0
1990-01-02 07:00:00+00:00,12.26,49.7,205.35,416.3,70.1,263.95,1.45,191.0,99240.0
1990-01-02 08:00:00+00:00,11.62,55.4,57.7,160.26,28.8,263.6,1.1,198.0,99240.0
