time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,5.83,83.97,63.15,32.8,56.65,296.13,1.6,48.0,102570.0
1990-01-01 01:00:00+00:00,6.53,82.88,144.3,50.58,126.1,305.49,1.54,64.0,102580.0
1990-01-01 02:00:00+00:00,7.24,81.78,200.55,70.27,166.6,314.86,1.49,67.0,102590.0
1990-01-01 03:00:00+00:00,7.95,80.69,191.95,98.17,137.0,324.23,1.44,12.0,102560.0
1990-01-01 04:00:00+00:00,8.65,79.6,164.3,45.69,137.6,333.6,1.38,323.0,102460.0
1990-01-01 05:00:00+00:00,9.36,78.5,134.0,23.41,121.0,342.96,1.33,328.0,102390.0
1990-01-01 06:00:00+00:00,10.06,77.41,122.0,31.28,107.15,352.33,1.28,355.0,102310.0
1990-01-01 07:00:00+00:00,10.77,76.31,43.35,12.79,38.9,361.7,1.22,0.0,102290.0
1990-01-01 08:00:00+00:00,9.52,79.9,8.65,0.0,8.65,346.2,1.45,5.0,102310.0
1990-01-01 09:00:00+00:00,8.97,82.85,0.0,0.0,0.0,346.6,1.31,12.0,102320.0
1990-01-01 10:00:00+00:00,8.59,82.85,0.0,0.0,0.0,345.65,1.52,2.0,102360.0
1990-01-01 11:00:00+00:00,8.31,85.9,0.0,0.0,0.0,345.45,1.66,353.0,102390.0
1990-01-01 12:00:00+00:00,8.12,85.9,0.0,0.0,0.0,345.25,1.31,356.0,102400.0
1990-01-01 13:00:00+00:00,7.97,89.05,0.0,0.0,0.0,344.5,0.97,343.0,102390.0
1990-01-01 14:00:00+00:00,7.84,89.05,0.0,0.0,0.0,343.1,0.97,327.0,102400.0
1990-01-01 15:00:00+00:00,7.75,89.05,0.0,0.0,0.0,344.5,1.03,321.0,102350.0
1990-01-01 16:00:00+00:00,7.71,89.05,0.0,0.0,0.0,344.5,1.86,313.0,102370.0
1990-01-01 17:00:00+00:00,7.62,89.05,0.0,0.0,0.0,345.25,2.28,318.0,102380.0
1990-01-01 18:00:00+00:00,7.46,92.35,0.0,0.0,0.0,343.9,2.62,319.0,102380.0
1990-01-01 19:00:00+00:00,7.16,92.35,0.0,0.0,0.0,340.8,3.17,324.0,102440.0
1990-01-01 20:00:00+00:00,6.85,95.8,0.0,0.0,0.0,336.55,3.72,323.0,102500.0
1990-01-01 21:00:00+00:00,6.55,92.35,0.0,0.0,0.0,333.25,3.79,321.0,102540.0
1990-01-01 22:00:00+00:00,6.14,92.3,0.0,0.0,0.0,322.4,3.45,315.0,102570.0
