time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
1990-01-01 00:00:00+00:00,-6.88,61.9,137.5,753.28,55.45,207.07,3.02,192.0,101560.0
1990-01-01 01:00:00+00:00,-5.54,63.49,269.3,762.64,81.7,210.23,3.04,199.0,101570.0
1990-01-01 02:00:00+00:00,-4.2,65.09,370.6,801.93,91.1,213.4,3.06,210.0,101560.0
1990-01-01 03:00:00+00:00,-2.86,66.68,416.2,774.83,98.85,216.56,3.08,224.0,101520.0
1990-01-01 04:00:00+00:00,-1.52,68.28,398.7,699.15,101.6,219.73,3.1,232.0,101420.0
1990-01-01 05:00:00+00:00,-0.18,69.88,340.1,635.92,89.8,222.89,3.12,238.0,101360.0
1990-01-01 06:00:00+00:00,1.16,71.47,234.75,524.26,68.2,226.06,3.13,244.0,101340.0
1990-01-01 07:00:00+00:00,2.5,73.07,97.5,285.88,39.65,229.22,3.15,240.0,101260.0
1990-01-01 08:00:00+00:00,-0.19,69.75,4.8,23.43,3.5,211.3,2.28,239.0,101270.0
1990-01-01 09:00:00+00:00,-2.09,75.35,0.0,0.0,0.0,206.7,2.48,243.0,101310.0
1990-01-01 10:00:00+00:00,-3.7,84.7,0.0,0.0,0.0,206.85,2.34,233.0,101320.0
1990-01-01 11:00:00+00:00,-4.96,84.6,0.0,0.0,0.0,204.55,2.34,222.0,101330.0
1990-01-01 12:00:00+00:00,-5.77,88.0,0.0,0.0,0.0,203.0,2.41,223.0,101330.0
1990-01-01 13:00:00+00:00,-6.65,91.6,0.0,0.0,0.0,201.45,2.07,231.0,101350.0
1990-01-01 14:00:00+00:00,-7.68,91.55,0.0,0.0,0.0,198.95,1.72,228.0,101370.0
1990-01-01 15:00:00+00:00,-8.63,87.8,0.0,0.0,0.0,196.8,1.86,210.0,101390.0
1990-01-01 16:00:00+00:00,-9.39,91.45,0.0,0.0,0.0,194.7,1.93,212.0,101410.0
1990-01-01 17:00:00+00:00,-10.05,91.4,0.0,0.0,0.0,192.35,1.86,261.0,101450.0
1990-01-01 18:00:00+00:00,-10.76,91.35,0.0,0.0,0.0,189.65,2.21,322.0,101520.0
1990-01-01 19:00:00+00:00,-11.03,87.6,0.0,0.0,0.0,189.05,2.0,345.0,101550.0
1990-01-01 20:00:00+00:00,-11.67,87.55,0.0,0.0,0.0,184.25,1.79,12.0,101560.0
1990-01-01 21:00:00+00:00,-12.0,83.9,0.0,0.0,0.0,194.1,1.66,35.0,101580.0
1990-01-01 22:00:00+00:00,-12.42,87.5,0.0,0.0,0.0,195.45,1.52,48.0,101630.0
1990-01-01 23:00:00+00:00,-12.87,87.45,0.0,0.0,0.0,196.05,1.45,52.0,101670.0
1990-01-02 00:00:00+00:00,-12.94,83.75,121.8,578.25,58.8,189.85,1.31,53.0,101740.0
1990-01-02 01:00:00+00:00,-11.52,80.35,260.4,681.82,92.45,193.45,1.52,53.0,101770.0
1990-01-02 02:00:00+00:00,-9.41,68.0,380.7,842.16,86.6,190.8,1.45,47.0,101790.0
1990-01-02 03:00:00+00:00,-7.45,52.95,430.05,832.75,88.1,185.0,1.38,30.0,101760.0
1990-01-02 04:00:00+00:00,-6.28,44.75,420.45,781.97,87.05,185.4,1.31,1.0,101700.0
1990-01-02 05:00:00+00:00,-5.48,39.55,354.7,692.82,80.8,186.35,1.52,330.0,101670.0
1990-01-02 06:00:00+00:00,-5.07,38.0,241.05,545.06,66.8,186.95,1.72,311.0,101700.0
1990-01-02 07:00:00+00:00,-5.14,41.3,100.9,296.49,40.25,187.15,1.86,298.0,101680.0
1990-01-02 08:00:00+00:00,-5.74,44.9,5.3,25.95,3.8,185.75,1.38,284.0,101720.0
1990-01-02 09:00:00+00:00,-6.86,48.7,0.0,0.0,0.0,183.85,0.9,250.0,101720.0
1990-01-02 10:00:00+00:00,-7.52,50.7,0.0,0.0,0.0,184.25,0.69,115.0,101730.0
1990-01-02 11:00:00+00:00,-9.78,62.3,0.0,0.0,0.0,183.85,1.72,121.0,101710.0
1990-01-02 12:00:00+00:00,-11.18,64.8,0.0,0.0,0.0,182.5,1.59,152.0,101740.0
1990-01-02 13:00:00+00:00,-11.9,70.6,0.0,0.0,0.0,181.15,1.59,173.0,101730.0
1990-01-02 14:00:00+00:00,-12.27,73.65,0.0,0.0,0.0,180.55,1.59,195.0,101770.0
1990-01-02 15:00:00+00:00,-12.18,70.6,0.0,0.0,0.0,179.75,1.1,213.0,101800.0
1990-01-02 16:00:00+00:00,-11.67,73.75,0.0,0.0,0.0,180.35,0.83,285.0,101840.0
1990-01-02 17:00:00+00:00,-13.09,76.85,0.0,0.0,0.0,177.85,1.86,320.0,101900.0
1990-01-02 18:00:00+00:00,-13.12,76.85,0.0,0.0,0.0,174.35,2.34,329.0,101960.0
1990-01-02 19:00:00+00:00,-13.07,64.5,0.0,0.0,0.0,171.25,2.76,343.0,102060.0
1990-01-02 20:00:00+00:00,-13.48,64.35,0.0,0.0,0.0,169.9,2.28,349.0,102050.0
1990-01-02 21:00:00+00:00,-13.94,67.2,0.0,0.0,0.0,171.05,2.0,352.0,102100.0
1990-01-02 22:00:00+00:00,-14.47,67.05,0.0,0.0,0.0,167.75,1.86,356.0,102130.0
1990-01-02 23:00:00+00:00,-14.84,70.0,0.0,0.0,0.0,170.1,1.86,2.0,102190.0
1990-01-03 00:00:00+00:00,-14.42,64.15,147.85,840.16,56.2,176.7,1.59,4.0,102240.0
1990-01-03 01:00:00+00:00,-12.27,51.75,283.35,844.48,74.95,169.05,2.14,360.0,102290.0
1990-01-03 02:00:00+00:00,-10.83,43.45,387.4,862.22,85.6,170.1,2.97,358.0,102300.0
1990-01-03 03:00:00+00:00,-9.78,38.2,435.95,840.33,89.9,170.1,3.17,354.0,102270.0
